time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2024-03-04 08:00:00+00:00,10.77,10.58,10.58,9526.9,102116.88,1,0.2027970452095779,0.15055822070160801,92.64705882352956,89.06856563558604,-7.352941176470434,8,0,3,10.77,10.09,10.43
2024-03-04 09:00:00+00:00,10.99,10.69,10.72,17688.97,192209.7,1,0.2097401134088938,0.1957322435219861,86.66666666666657,86.54719811421843,-13.333333333333439,9,0,3,10.99,10.09,10.54
2024-03-04 10:00:00+00:00,10.87,10.48,10.87,10031.58,106379.2,0,0.22261581959397272,0.18433062095269884,55.555555555555536,78.28976034858391,-44.444444444444464,10,0,3,10.99,10.09,10.54
2024-03-04 11:00:00+00:00,10.8,10.59,10.59,3596.31,38409.5,1,0.22171468962297472,0.1828174561283375,77.77777777777767,73.33333333333329,-22.22222222222233,11,0,3,10.99,10.09,10.54
2024-03-04 12:00:00+00:00,10.92,10.72,10.79,14378.8,155584.68,1,0.22016364036419075,0.18761663050753846,80.00000000000003,71.1111111111111,-19.99999999999996,12,0,3,10.99,10.09,10.54
2024-03-04 13:00:00+00:00,10.85,10.55,10.81,12100.56,129937.84,0,0.2258662374810342,0.1579873414011226,51.111111111111185,69.62962962962966,-48.888888888888815,13,0,3,10.99,10.09,10.54
2024-03-04 14:00:00+00:00,10.74,10.46,10.55,9376.11,99859.79,1,0.22973293480381746,0.13211526969820156,69.76744186046513,66.95951765719214,-30.23255813953488,14,0,3,10.99,10.09,10.54
2024-03-04 15:00:00+00:00,10.74,10.62,10.73,7213.93,76959.45,0,0.22189486803211628,0.11213087610605009,66.27906976744173,62.38587424633937,-33.72093023255827,15,0,3,10.99,10.09,10.54
2024-03-04 16:00:00+00:00,10.79,10.56,10.7,13199.56,140882.39,0,0.22247380602982217,0.10916348615559497,50.649350649350524,62.23195409241914,-49.350649350649476,16,0,3,10.99,10.09,10.54
2024-03-04 17:00:00+00:00,10.79,10.41,10.61,29553.41,313354.51,0,0.23372567702769192,0.13838753973567305,24.675324675324624,47.201248364038975,-75.32467532467538,17,0,3,10.99,10.09,10.54
2024-03-04 18:00:00+00:00,10.73,10.33,10.41,12441.06,130671.75,1,0.24560241438285682,0.1387603851516185,60.606060606060645,45.310245310245286,-39.393939393939355,18,0,3,10.99,10.09,10.54
2024-03-04 19:00:00+00:00,10.73,10.58,10.73,23252.98,246374.81,0,0.2387736704983671,0.12176936322723497,45.45454545454555,43.57864357864363,-54.54545454545445,19,0,3,10.99,10.09,10.54
2024-03-04 20:00:00+00:00,10.67,10.51,10.63,35184.14,371804.96,0,0.23314697974848375,0.12569805107077064,31.81818181818167,45.95959595959598,-68.18181818181833,20,0,3,10.99,10.13,10.56
2024-03-04 21:00:00+00:00,10.66,10.45,10.54,13091.25,138786.55,1,0.23149362405216353,0.11568155542357328,45.45454545454555,40.90909090909094,-54.54545454545445,21,0,3,10.99,10.13,10.56
2024-03-04 22:00:00+00:00,10.71,10.53,10.63,11465.33,121466.85,1,0.22781550804843767,0.10143963743526685,56.06060606060593,44.4444444444444,-43.93939393939407,22,0,3,10.99,10.22,10.605
2024-03-04 23:00:00+00:00,10.73,10.62,10.7,7527.62,80424.59,0,0.2194001146164065,0.09935346573776616,59.32203389830504,53.61239513781886,-40.67796610169496,23,0,3,10.99,10.22,10.605
2024-03-05 00:00:00+00:00,10.69,10.42,10.68,15213.87,160756.1,0,0.22301439214380597,0.10891382954072115,20.33898305084733,45.24054100325279,-79.66101694915267,0,1,3,10.99,10.33,10.66
2024-03-05 01:00:00+00:00,10.69,10.4,10.45,7287.94,76804.52,1,0.22779907841924835,0.10424330534702067,49.15254237288122,42.93785310734455,-50.84745762711878,1,1,3,10.99,10.33,10.66
2024-03-05 02:00:00+00:00,10.62,10.36,10.62,9244.74,96719.34,0,0.23009914424644487,0.11432896025995154,23.076923076922945,30.856149500217185,-76.92307692307705,2,1,3,10.99,10.33,10.66
2024-03-05 03:00:00+00:00,10.46,10.32,10.45,9368.81,97520.94,0,0.22366349108598454,0.10954958308510665,25.531914893616918,32.587126781140384,-74.46808510638309,3,1,3,10.99,10.32,10.655000000000001
2024-03-05 04:00:00+00:00,10.63,10.25,10.44,10864.13,113330.03,0,0.23483038457984287,0.11985639573496604,18.518518518518484,22.3757854963528,-81.48148148148152,4,1,3,10.99,10.25,10.620000000000001
2024-03-05 05:00:00+00:00,10.53,10.06,10.35,13644.44,139866.27,1,0.25162821425271115,0.11681419262478535,61.64383561643837,35.23142300952461,-38.35616438356163,5,1,3,10.92,10.06,10.49
2024-03-05 06:00:00+00:00,10.74,10.45,10.51,13136.3,139545.82,1,0.25436905609180327,0.1318416560319284,91.7808219178084,57.31439201758844,-8.21917808219162,6,1,3,10.92,10.06,10.49
2024-03-05 07:00:00+00:00,10.73,10.45,10.73,4271.94,45099.72,0,0.2561998377995317,0.1310173866270398,61.764705882352956,71.72978780553326,-38.235294117647044,7,1,3,10.92,10.06,10.49
2024-03-05 08:00:00+00:00,10.86,10.42,10.48,4665.78,49761.34,1,0.26932842081385083,0.15930752942628815,99.99999999999999,84.51517593338714,-0.0,8,1,3,10.86,10.06,10.46
2024-03-05 09:00:00+00:00,11.08,10.75,10.86,13555.06,147626.16,1,0.2736621050414329,0.22638217450120898,99.01960784313727,86.92810457516343,-0.9803921568627246,9,1,3,11.08,10.06,10.57
2024-03-05 10:00:00+00:00,11.08,10.8,11.07,6853.47,75129.71,0,0.2741148118241877,0.23400142458895642,78.43137254901953,92.48366013071895,-21.568627450980465,10,1,3,11.08,10.06,10.57
2024-03-05 11:00:00+00:00,10.92,10.82,10.86,7104.62,77131.99,0,0.26167803955103136,0.24415159234169864,78.43137254901953,85.2941176470588,-21.568627450980465,11,1,3,11.08,10.06,10.57
2024-03-05 12:00:00+00:00,10.99,10.86,10.86,8986.58,98180.13,1,0.25227246529738634,0.24524137778177962,85.29411764705877,80.71895424836596,-14.705882352941217,12,1,3,11.08,10.06,10.57
2024-03-05 13:00:00+00:00,10.93,10.71,10.93,8951.53,96723.27,0,0.2499672892047158,0.22632326938515385,67.64705882352938,77.12418300653592,-32.35294117647061,13,1,3,11.08,10.06,10.57
2024-03-05 14:00:00+00:00,10.75,10.51,10.75,11438.45,121601.78,0,0.24925533997580754,0.18573876529104713,56.86274509803925,69.93464052287582,-43.13725490196075,14,1,3,11.08,10.06,10.57
2024-03-05 15:00:00+00:00,10.87,10.5,10.64,41751.01,440390.6,1,0.25787995854896406,0.16852629217442786,57.84313725490197,60.78431372549022,-42.15686274509803,15,1,3,11.08,10.06,10.57
2024-03-05 16:00:00+00:00,10.73,10.14,10.65,18652.73,193774.07,0,0.2816028186526095,0.1923220679504424,42.15686274509803,52.28758169934644,-57.84313725490197,16,1,3,11.08,10.06,10.57
2024-03-05 17:00:00+00:00,10.56,10.12,10.49,17832.26,184602.49,1,0.2929169030345661,0.18074229671200967,49.01960784313727,49.673202614379115,-50.98039215686273,17,1,3,11.08,10.06,10.57
2024-03-05 18:00:00+00:00,10.72,10.44,10.56,10335.69,109610.72,0,0.2919942671035257,0.20249554189515223,38.23529411764696,43.13725490196077,-61.76470588235304,18,1,3,11.08,10.06,10.57
2024-03-05 19:00:00+00:00,10.48,8.597,10.45,39478.91,379710.25,0,0.4056375337389882,0.5037206016111206,23.47966169955699,36.91152122011376,-76.520338300443,19,1,3,11.08,8.597,9.8385
2024-03-05 20:00:00+00:00,9.48,9.154,9.18,17791.68,166633.9,1,0.39994913847191765,0.6209685624881731,28.231977446637146,29.982311087947053,-71.76802255336285,20,1,3,11.08,8.597,9.8385
2024-03-05 21:00:00+00:00,9.617,9.298,9.298,12973.79,123835.5,1,0.39416705715249506,0.6478812048506027,37.85743052758764,29.85635655792728,-62.14256947241236,21,1,3,11.08,8.597,9.8385
2024-03-05 22:00:00+00:00,9.588,9.354,9.537,15973.94,151145.84,1,0.382726553070174,0.6297682201844306,39.91139750302052,35.33360182574845,-60.08860249697949,22,1,3,11.08,8.597,9.8385
2024-03-05 23:00:00+00:00,9.81,9.567,9.588,13877.95,134295.0,1,0.3727460849937331,0.5968108671549948,45.871929118002456,41.21358571620356,-54.12807088199755,23,1,3,11.08,8.597,9.8385
2024-03-06 00:00:00+00:00,9.811,9.66,9.736,3137.86,30505.96,0,0.3569070789227521,0.5617812939796393,44.46301713330546,43.4154479181095,-55.53698286669454,0,2,3,11.08,8.597,9.8385
2024-03-06 01:00:00+00:00,9.702,9.469,9.661,4723.1,45289.78,0,0.3480565732854127,0.5118909280945249,36.523192645215225,42.28604629884108,-63.476807354784775,1,2,3,11.08,8.597,9.8385
2024-03-06 02:00:00+00:00,9.535,9.268,9.471,7666.48,71933.85,0,0.34226681805074033,0.4724403431345245,28.761251607372525,36.582487128631094,-71.23874839262747,2,2,3,11.08,8.597,9.8385
2024-03-06 03:00:00+00:00,9.416,9.268,9.268,10687.88,100104.4,1,0.3283906167614017,0.36050503161690184,34.887813462384564,33.390752571657465,-65.11218653761543,3,2,3,11.08,8.597,9.8385
2024-03-06 04:00:00+00:00,9.646,9.39,9.39,10952.65,104824.71,1,0.3232198584213016,0.18697522129064162,45.842498900131986,36.497187989963045,-54.15750109986802,4,2,3,11.08,8.597,9.8385
2024-03-06 05:00:00+00:00,9.921,9.623,9.639,11073.87,108677.95,1,0.32141843996263714,0.19612583839915954,60.57196436943269,47.10075891064977,-39.42803563056731,5,2,3,11.08,8.597,9.8385
2024-03-06 06:00:00+00:00,10.0,9.889,9.889,5287.52,52633.24,1,0.3063885513938774,0.21860469151968875,65.52048987282144,57.31165104746206,-34.47951012717855,6,2,3,10.99,8.597,9.7935
2024-03-06 07:00:00+00:00,10.16,9.927,9.988,4125.01,41495.39,1,0.3011465120086005,0.27296153583112776,73.15120113047574,66.41455179090998,-26.84879886952426,7,2,3,10.99,8.597,9.7935
2024-03-06 08:00:00+00:00,10.31,10.12,10.15,8850.6,90422.16,1,0.29320747543655773,0.30949378029819935,83.00584174190122,73.89251091506615,-16.994158258098786,8,2,3,10.93,8.597,9.7635
2024-03-06 09:00:00+00:00,10.18,9.88,10.16,9818.58,99233.26,0,0.2936926557625178,0.3129599904122268,62.97577854671275,73.04427380636325,-37.02422145328725,9,2,3,10.87,8.597,9.7335
2024-03-06 10:00:00+00:00,10.05,9.882,9.882,7315.35,73232.08,1,0.284714608922338,0.3229217484140849,73.12859884836841,73.03673971232749,-26.87140115163159,10,2,3,10.87,8.597,9.7335
2024-03-06 11:00:00+00:00,10.08,10.0,10.03,3553.58,35653.12,1,0.2700921368564567,0.31407295691520026,77.92706333973123,71.34381357827083,-22.07293666026876,11,2,3,10.73,8.597,9.663499999999999
2024-03-06 12:00:00+00:00,10.11,9.725,10.08,10641.7,105957.25,0,0.2782998413667098,0.23970778515817745,56.62188099808061,69.22584772872678,-43.37811900191939,12,2,3,10.72,8.597,9.6585
2024-03-06 13:00:00+00:00,9.902,9.739,9.858,7175.93,70501.06,1,0.2700641384119447,0.15864527180292443,59.02111324376185,64.52335252719126,-40.97888675623815,13,2,3,10.72,8.597,9.6585
2024-03-06 14:00:00+00:00,9.948,9.769,9.883,18328.84,181407.68,0,0.26355955709680584,0.1258431123744357,52.59117082533591,56.07805502239282,-47.40882917466409,14,2,3,10.48,8.597,9.538499999999999
2024-03-06 15:00:00+00:00,9.891,9.651,9.816,8648.99,84501.34,1,0.26187673158989117,0.1280347176826881,57.10172744721679,56.23800383877154,-42.89827255278321,15,2,3,10.31,9.154,9.732
2024-03-06 16:00:00+00:00,10.03,9.852,9.863,9488.69,94343.42,1,0.25588553647632745,0.1289037540996132,72.16890595009588,60.62060140754955,-27.831094049904124,16,2,3,10.31,9.268,9.789000000000001
2024-03-06 17:00:00+00:00,10.14,9.968,10.02,6803.38,68505.19,1,0.2498937124423041,0.12599541455005742,80.43478260869568,69.90180533533614,-19.56521739130432,17,2,3,10.31,9.268,9.789000000000001
2024-03-06 18:00:00+00:00,10.19,10.08,10.13,19695.69,199333.45,1,0.23990130441071092,0.12280137548486486,75.25473071324605,75.95280642401256,-24.74526928675395,18,2,3,10.31,9.268,9.789000000000001
2024-03-06 19:00:00+00:00,10.19,10.08,10.14,20050.81,202872.63,0,0.23062263980994582,0.12296250575264223,65.0986342943854,73.59604920544241,-34.901365705614595,19,2,3,10.31,9.268,9.789000000000001
2024-03-06 20:00:00+00:00,10.24,10.06,10.08,10038.68,101805.08,1,0.22700673696637824,0.1367593183453954,80.2731411229134,73.54216871018166,-19.726858877086592,20,2,3,10.31,9.268,9.789000000000001
2024-03-06 21:00:00+00:00,10.41,10.15,10.18,10400.51,107098.76,1,0.22936339861163693,0.18297480105455546,97.36495388669307,80.91224310133066,-2.6350461133069256,21,2,3,10.41,9.268,9.839
2024-03-06 22:00:00+00:00,10.5,10.3,10.39,15915.12,165527.84,0,0.22726601299651997,0.19117926444641672,78.7985865724382,85.47889386068158,-21.2014134275618,22,2,3,10.5,9.268,9.884
2024-03-06 23:00:00+00:00,10.43,10.3,10.32,12491.29,129664.4,1,0.22031844063962563,0.20246944910510062,89.3992932862191,88.5209445817835,-10.6007067137809,23,2,3,10.5,9.39,9.945
2024-03-07 00:00:00+00:00,10.65,10.31,10.41,19557.65,206151.7,1,0.22886712345108093,0.22058712070494374,96.9969969969969,88.39829228521809,-3.003003003003115,0,3,3,10.65,9.623,10.1365
2024-03-07 01:00:00+00:00,10.62,10.4,10.62,15153.36,159424.3,0,0.22823375749028935,0.2144242939148305,95.99599599599591,94.13076209307069,-4.004004004004094,1,3,3,10.65,9.651,10.150500000000001
2024-03-07 02:00:00+00:00,10.86,10.57,10.61,55477.63,593007.21,1,0.2326456319552686,0.24895336475100757,96.69148056244838,96.56149118514709,-3.308519437551626,2,3,3,10.86,9.651,10.2555
2024-03-07 03:00:00+00:00,10.85,10.57,10.82,28731.0,307977.55,0,0.23602808681560652,0.24655177513218604,81.80314309346576,91.49687321730339,-18.196856906534236,3,3,3,10.86,9.651,10.2555
2024-03-07 04:00:00+00:00,10.83,10.55,10.64,19447.38,207940.52,1,0.23916893775734888,0.2391210758840075,86.7659222497932,88.42018196856914,-13.234077750206799,4,3,3,10.86,9.651,10.2555
2024-03-07 05:00:00+00:00,10.72,10.5,10.7,9790.55,103975.92,0,0.23779972791753828,0.1944336506046878,69.24603174603185,79.27169902976364,-30.753968253968154,5,3,3,10.86,9.651,10.2555
2024-03-07 06:00:00+00:00,10.64,10.49,10.55,6121.86,64868.92,1,0.23152831878057129,0.1527670704726178,70.85201793721974,75.62132397768163,-29.14798206278026,6,3,3,10.86,9.651,10.2555
2024-03-07 07:00:00+00:00,10.72,10.55,10.6,10019.58,107087.72,1,0.22713343886767334,0.14354248321470175,78.74999999999999,72.94934989441721,-21.250000000000018,7,3,3,10.86,9.651,10.2555
2024-03-07 08:00:00+00:00,10.77,10.67,10.69,12378.91,132718.99,1,0.21805247894855379,0.10986860859270481,82.50000000000013,77.36733931240664,-17.499999999999872,8,3,3,10.86,9.651,10.2555
2024-03-07 09:00:00+00:00,10.77,10.65,10.72,6772.41,72594.76,0,0.21104873045222844,0.0759824543977815,76.25000000000003,79.16666666666674,-23.749999999999968,9,3,3,10.86,9.651,10.2555
2024-03-07 10:00:00+00:00,10.67,10.54,10.67,6968.68,73856.66,0,0.20525953541992648,0.0794145245509003,60.56338028169018,73.1044600938968,-39.43661971830982,10,3,3,10.86,9.651,10.2555
2024-03-07 11:00:00+00:00,10.69,10.58,10.58,9436.73,100318.58,1,0.1984552828899317,0.07761013707184529,64.28571428571433,67.0330315224682,-35.714285714285666,11,3,3,10.86,9.852,10.356
2024-03-07 12:00:00+00:00,10.72,10.56,10.66,4942.52,52594.24,0,0.1957084769692223,0.05646040932159456,53.571428571428505,59.47350771294436,-46.428571428571495,12,3,3,10.86,9.968,10.414
2024-03-07 13:00:00+00:00,10.68,10.52,10.6,4642.32,49223.05,1,0.19315787147142074,0.057193628614509114,65.45454545454548,61.10389610389614,-34.545454545454525,13,3,3,10.86,10.06,10.46
2024-03-07 14:00:00+00:00,10.81,10.55,10.67,24222.34,259068.96,1,0.1979323092234621,0.05719362861450911,65.21739130434773,61.41445511010727,-34.78260869565227,14,3,3,10.86,10.06,10.46
2024-03-07 15:00:00+00:00,10.74,10.58,10.7,9751.59,103962.65,1,0.1952228585646434,0.04988876558772738,59.45945945945976,63.377132072784356,-40.54054054054024,15,3,3,10.86,10.06,10.46
2024-03-07 16:00:00+00:00,10.77,10.57,10.71,13726.85,146619.33,0,0.1955640829528831,0.045995169295618664,41.66666666666683,55.44783914349147,-58.33333333333317,16,3,3,10.86,10.15,10.504999999999999
2024-03-07 17:00:00+00:00,10.8,10.64,10.64,5636.82,60549.48,1,0.19302379131339145,0.051521301297812475,73.52941176470591,58.21851263027753,-26.470588235294088,17,3,3,10.86,10.3,10.58
2024-03-07 18:00:00+00:00,10.89,10.71,10.74,7492.14,80874.27,1,0.19209352050529205,0.08383184252268573,97.50000000000006,70.89869281045763,-2.4999999999999445,18,3,3,10.89,10.3,10.595
2024-03-07 19:00:00+00:00,10.88,10.74,10.88,5743.82,62047.63,0,0.18837255475491407,0.089820809508402,74.99999999999967,82.00980392156858,-25.000000000000334,19,3,3,10.89,10.31,10.600000000000001
2024-03-07 20:00:00+00:00,10.85,10.78,10.79,6133.21,66360.44,1,0.17991737227242025,0.08841819847031988,83.78378378378369,85.42792792792784,-16.216216216216306,20,3,3,10.89,10.4,10.645
2024-03-07 21:00:00+00:00,10.85,10.73,10.83,4791.19,51657.72,0,0.1756375599672473,0.08944893042438003,78.37837837837841,79.05405405405395,-21.621621621621582,21,3,3,10.89,10.49,10.690000000000001
2024-03-07 22:00:00+00:00,10.83,10.68,10.81,3662.71,39410.74,0,0.17380630568387254,0.07717944486466614,48.64864864864844,70.27027027027022,-51.35135135135156,22,3,3,10.89,10.49,10.690000000000001
2024-03-07 23:00:00+00:00,10.76,10.68,10.7,3460.63,37116.09,1,0.16710585527788166,0.07370361093713357,51.35135135135156,59.4594594594595,-48.64864864864844,23,3,3,10.89,10.49,10.690000000000001
2024-03-08 00:00:00+00:00,10.85,10.71,10.71,5178.89,55695.86,1,0.16516972275803288,0.07619419661956786,86.48648648648633,62.16216216216213,-13.513513513513669,0,4,3,10.89,10.49,10.690000000000001
2024-03-08 01:00:00+00:00,10.89,10.69,10.84,5130.11,55362.77,0,0.16765759970388774,0.07803845233566874,45.9459459459458,61.26126126126126,-54.0540540540542,1,4,3,10.89,10.49,10.690000000000001
2024-03-08 02:00:00+00:00,10.7,10.59,10.69,10552.55,112421.55,0,0.16353919972503858,0.08366600291006734,24.32432432432422,52.25225225225214,-75.67567567567578,2,4,3,10.89,10.52,10.705
2024-03-08 03:00:00+00:00,10.64,10.53,10.61,2318.6,24544.76,0,0.1597149711732502,0.0962692984327256,22.222222222222168,30.83083083083076,-77.77777777777783,3,4,3,10.89,10.52,10.705
2024-03-08 04:00:00+00:00,10.67,10.58,10.61,1658.36,17636.61,1,0.15473533037516088,0.09134184898661034,24.999999999999876,23.848848848848785,-75.00000000000013,4,4,3,10.89,10.52,10.705
2024-03-08 05:00:00+00:00,10.65,10.49,10.62,3969.45,41815.21,0,0.15511137820550652,0.10373042004622915,12.499999999999723,19.90740740740728,-87.50000000000028,5,4,3,10.89,10.49,10.690000000000001
2024-03-08 06:00:00+00:00,10.67,10.54,10.54,6985.04,74335.25,1,0.1533177083336847,0.09249624640236825,44.999999999999886,27.499999999999858,-55.000000000000114,6,4,3,10.89,10.49,10.690000000000001
2024-03-08 07:00:00+00:00,10.7,10.63,10.67,2238.82,23833.77,0,0.1473664434527071,0.08083591087766451,37.50000000000006,31.666666666666583,-62.49999999999994,7,4,3,10.89,10.49,10.690000000000001
2024-03-08 08:00:00+00:00,10.76,10.6,10.64,3546.89,37897.11,1,0.14826884034894233,0.08595218333907055,67.49999999999983,49.99999999999994,-32.50000000000016,8,4,3,10.89,10.49,10.690000000000001
2024-03-08 09:00:00+00:00,10.8,10.69,10.76,5193.35,55817.92,0,0.14553535175258941,0.08512082940462683,49.99999999999978,51.66666666666658,-50.00000000000022,9,4,3,10.89,10.49,10.690000000000001
2024-03-08 10:00:00+00:00,10.72,10.62,10.69,1663.25,17782.76,0,0.14228282662740457,0.059591200307537034,40.0,52.49999999999989,-60.0,10,4,3,10.89,10.49,10.690000000000001
2024-03-08 11:00:00+00:00,10.66,10.56,10.65,4772.19,50611.17,0,0.1392626247254471,0.057744648993892735,37.50000000000006,42.49999999999997,-62.49999999999994,11,4,3,10.89,10.49,10.690000000000001
2024-03-08 12:00:00+00:00,10.67,10.6,10.64,5812.18,61760.05,1,0.13431529438791517,0.056578362949923744,40.0,39.166666666666714,-60.0,12,4,3,10.89,10.49,10.690000000000001
2024-03-08 13:00:00+00:00,10.67,10.54,10.65,5700.16,60425.5,0,0.1340070590744927,0.06214678000673854,17.500000000000057,31.666666666666732,-82.49999999999994,13,4,3,10.89,10.49,10.690000000000001
2024-03-08 14:00:00+00:00,10.61,10.51,10.56,17184.65,181615.01,1,0.13157798342631463,0.0660050506374471,20.0,25.833333333333375,-80.0,14,4,3,10.89,10.49,10.690000000000001
2024-03-08 15:00:00+00:00,10.6,10.13,10.57,14997.76,155754.01,0,0.15575098461014922,0.12084884975636667,26.865671641791007,21.455223880597046,-73.13432835820899,15,4,3,10.89,10.13,10.510000000000002
2024-03-08 16:00:00+00:00,10.4,10.08,10.31,10891.68,111447.35,1,0.16748305713799572,0.1376953159806142,43.055555555555586,29.973742399115554,-56.944444444444414,16,4,3,10.89,10.08,10.485
2024-03-08 17:00:00+00:00,10.59,10.37,10.39,9239.45,96814.9,1,0.1712342673424246,0.13696714950309918,63.8888888888887,44.60337202874513,-36.1111111111113,17,4,3,10.89,10.08,10.485
2024-03-08 18:00:00+00:00,10.54,10.45,10.54,5160.05,54178.21,0,0.16543181967510856,0.12160500738370078,59.72222222222213,55.55555555555549,-40.27777777777787,18,4,3,10.89,10.08,10.485
2024-03-08 19:00:00+00:00,10.64,10.5,10.51,10841.33,114414.23,1,0.16361526112688657,0.11268934702048891,70.83333333333324,64.81481481481471,-29.16666666666676,19,4,3,10.89,10.08,10.485
2024-03-08 20:00:00+00:00,10.7,10.58,10.59,7547.09,80299.26,1,0.1604998853321089,0.1098281487836266,74.99999999999982,68.51851851851842,-25.000000000000185,20,4,3,10.89,10.08,10.485
2024-03-08 21:00:00+00:00,10.78,10.61,10.62,6476.46,69178.22,1,0.16117846495124397,0.11739770979553434,86.11111111111093,77.31481481481468,-13.888888888889074,21,4,3,10.8,10.08,10.440000000000001
2024-03-08 22:00:00+00:00,10.81,10.68,10.7,7958.38,85553.82,1,0.15895143174044088,0.12927576054788337,90.41095890410955,83.84069000507345,-9.589041095890444,22,4,3,10.81,10.08,10.445
2024-03-08 23:00:00+00:00,10.76,10.67,10.74,3412.19,36575.03,0,0.1540263294732665,0.1422400163991414,90.41095890410955,88.97767630644337,-9.589041095890444,23,4,3,10.81,10.08,10.445
2024-03-09 00:00:00+00:00,10.74,10.59,10.74,8715.6,92873.03,0,0.15373873451089035,0.14712428622956028,83.56164383561631,88.1278538812785,-16.438356164383688,0,5,3,10.81,10.08,10.445
2024-03-09 01:00:00+00:00,10.69,10.59,10.69,4085.39,43490.67,0,0.14990025347439814,0.11187294399696161,76.71232876712331,83.56164383561641,-23.28767123287669,1,5,3,10.81,10.08,10.445
2024-03-09 02:00:00+00:00,10.74,10.64,10.64,6629.38,70800.73,1,0.14633594965479826,0.0826572577890397,87.67123287671235,82.64840182648402,-12.328767123287644,2,5,3,10.81,10.08,10.445
2024-03-09 03:00:00+00:00,11.0,10.72,10.72,24519.62,266195.93,1,0.15588338182231265,0.10078028929129779,86.95652173913052,83.78002779432208,-13.043478260869481,3,5,3,11.0,10.08,10.54
2024-03-09 04:00:00+00:00,10.92,10.82,10.88,6447.74,70065.96,0,0.15189171169214744,0.08996913074719277,81.5217391304348,85.38316458209259,-18.47826086956521,4,5,3,11.0,10.08,10.54
2024-03-09 05:00:00+00:00,10.85,10.76,10.83,6502.13,70231.01,0,0.14747087514270832,0.08260347072785433,79.34782608695657,82.60869565217399,-20.652173913043427,5,5,3,11.0,10.08,10.54
2024-03-09 06:00:00+00:00,10.97,10.8,10.81,4030.89,43903.28,1,0.14908009834680058,0.09986657787406435,95.23809523809534,85.36922015182893,-4.761904761904654,6,5,3,11.0,10.08,10.54
2024-03-09 07:00:00+00:00,11.13,10.92,10.97,27370.18,301008.69,1,0.15343151989345774,0.11547005402383712,77.94117647058823,84.1756992652134,-22.058823529411768,7,5,3,11.13,10.08,10.605
2024-03-09 08:00:00+00:00,11.01,10.85,10.98,7870.57,86095.63,0,0.1539006970439251,0.11477514267586054,57.14285714285698,76.77404295051355,-42.85714285714302,8,5,3,11.13,10.08,10.605
2024-03-09 09:00:00+00:00,11.3,10.86,10.86,33781.7,377098.36,1,0.17433636154078766,0.18860894299117129,99.99999999999999,78.3613445378151,-0.0,9,5,3,11.3,10.08,10.690000000000001
2024-03-09 10:00:00+00:00,11.73,11.22,11.3,75775.06,873621.93,1,0.19831233571644566,0.2895206767488416,89.47368421052623,82.20551378446109,-10.526315789473767,10,5,3,11.73,10.08,10.905000000000001
2024-03-09 11:00:00+00:00,12.34,11.6,11.61,75708.69,910953.23,1,0.23700431173669956,0.49925388780386776,99.42857142857144,96.30075187969925,-0.5714285714285593,11,5,3,12.34,10.08,11.21
2024-03-09 12:00:00+00:00,12.84,12.32,12.33,95044.83,1193382.65,1,0.2572182894697924,0.652810164713974,88.44444444444446,92.4489000278474,-11.555555555555546,12,5,3,12.84,10.37,11.605
2024-03-09 13:00:00+00:00,12.58,12.15,12.58,52460.98,647440.39,0,0.26955984022195006,0.692570894917753,73.33333333333334,87.06878306878309,-26.66666666666665,13,5,3,12.84,10.45,11.645
2024-03-09 14:00:00+00:00,12.31,12.06,12.24,32177.67,391981.49,0,0.26816270877752507,0.6906044052039745,71.1111111111111,77.62962962962966,-28.8888888888889,14,5,3,12.84,10.5,11.67
2024-03-09 15:00:00+00:00,12.44,12.18,12.19,31257.46,385187.24,1,0.267579658150559,0.6791007125754019,81.8181818181818,75.42087542087543,-18.181818181818205,15,5,3,12.84,10.58,11.71
2024-03-09 16:00:00+00:00,12.51,12.16,12.44,32820.5,404989.37,0,0.2734668254255191,0.6324590456994409,70.28301886792457,74.40410393240585,-29.716981132075436,16,5,3,12.84,10.59,11.715
2024-03-09 17:00:00+00:00,12.34,12.13,12.21,18326.59,224233.05,0,0.2689334807522677,0.5514627015072537,66.34615384615388,72.81578484408676,-33.65384615384612,17,5,3,12.84,10.59,11.715
2024-03-09 18:00:00+00:00,12.34,12.05,12.14,20317.29,248454.45,1,0.27043823212710566,0.38413539285325576,70.19230769230774,68.94049346879541,-29.807692307692268,18,5,3,12.84,10.59,11.715
2024-03-09 19:00:00+00:00,12.32,12.2,12.22,13444.14,164763.31,1,0.2596926441180268,0.25371900475886106,74.50980392156863,70.34942182001011,-25.490196078431364,19,5,3,12.84,10.59,11.715
2024-03-09 20:00:00+00:00,12.43,12.28,12.32,14559.51,180048.84,1,0.25185745525245345,0.13690629414238625,78.89447236180905,74.53219465856183,-21.10552763819095,20,5,3,12.84,10.59,11.715
2024-03-09 21:00:00+00:00,12.49,12.37,12.42,14040.74,174724.33,1,0.242439065591564,0.14216187970924243,79.39698492462311,77.60042040266696,-20.603015075376888,21,5,3,12.84,10.64,11.74
2024-03-09 22:00:00+00:00,12.49,12.3,12.43,10484.76,129843.07,0,0.2386934180493094,0.11313708517754509,77.27272727272731,78.5213948530532,-22.727272727272688,22,5,3,12.84,10.72,11.780000000000001
